sku,name,ean,storage_location,Record Count
695489,DANATROL 200 mg 40 kpl kaps,3400932301089,null,1
530325,DAPTOMYCIN ACCORDPHARMA 350 mg 1 kpl injektio-/infuusiokuiva-aine liuosta varten,5055565762523,UUSI,1
148170,"DARUNAVIR MEDICAL VALLEY 600 mg 60 kpl tabletti, kalvopäällysteinen",7046261481700,UUSI,1
462859,"DASATINIB MYLAN 50 mg 60 kpl tabletti, kalvopäällysteinen",05099151921673,null,1
190451,"DASATINIB SANDOZ 50 mg 60x1 fol tabl, kalvopääll",05714221018564,UUSI,1
105205,DEPRAKINE 500 mg 100 kpl enterotabl,7046261052054,UUSI,1
126211,"DESCOVY 200/10 mg 30 kpl tabl, kalvopääll",7046261262118,UUSI,1
402705,"DESCOVY 200/25 mg 30 kpl tabl, kalvopääll",05714221007957,UUSI,1
543272,"DESLORATADIN ORION 5 mg 30 fol tabl, kalvopääll",6432100034267,UUSI,1
421938,"DESLORATADINE TEVA 5 mg 100 fol tabl, kalvopääll",7046264219386,UUSI,1
83682,"DEXAMETHASONE PHOSPHATE HAMELN 4 mg/ml 10x1 ml inj, liuos",04260016655281,UUSI,1
454524,"DEXMEDETOMIDINE ACCORD 100 mikrog/ml 25 x 2 ml infuusiokonsentraatti, liuosta va",5055565761458,UUSI,1
810262,DIAMOX VIFOR 250 mg 25 fol tabl,7680211910195,null,1
558064,DICLOMEX 50 mg 30 fol enterotabl,7046265580645,UUSI,1
430019,DIFFERIN 1 mg/g 60 g geeli,7046264300190,UUSI,1
569255,DIFLUCAN 40 mg/ml 35 ml jauhe oraalisuspensiota varten,06430067323424,UUSI,1
478289,"DIFLUCAN 50 mg 28x1 fol kaps, kova",7046264782897,UUSI,1
493232,"DIFORMIN RETARD 500 mg 100 kpl depottabl, kalvopääll",7046264932322,UUSI,1
20685,DILMIN 120 mg 100 fol depottabl,7046260206854,UUSI,1
588396,"DIMETHYL FUMARATE NEURAXPHARM 240 mg 56 fol enterokapseli, kova",08436027471226,null,1
471284,DISPERIN 500 mg 100 kpl tabletti,6432100051721,uusi,1
183608,DITRIM DUPLO 160/500 mg 100 kpl tabl,6432100035530,UUSI,1
695505,"DITRIPENTAT-HEYL (DTPA) 1 g/5 ml 5x5 ml injektio/infuusioneste, liuos",null,null,1
176909,"DIUREX MITE 2,5/25 mg 100 kpl tabl",6432100034069,UUSI,1
135574,DIVITREN 2 mg + 2/20 mg 91 fol tabl,6432100032584,UUSI,1
810608,"DOCITON RETARD 80 mg 100 fol depotkaps, kova",null,null,1
891456,"DOFATRIM-JECT 40+200 mg/ml 100 ml vet inj, liuos",null,null,1
60750,DOLATRAMYL 100 mg 100 fol depottabl,7046260607507,UUSI,1
419523,DOLCONTIN 30 mg 25 fol depottabl,6419472419526,UUSI,1
165879,"DOPMIN 40 mg/ml 5x5 ml inf konsentr, liuosta varten",7046261658799,UUSI,1
489398,"DORMIX 12,5 mg 7 fol tabl, kalvopääll",7046264893982,UUSI,1
109562,"DORZOLAMID/TIMOLOL SANDOZ 20 mg/ml+5 mg/ml 5 ml silmätipat, liuos",7046261095624,UUSI,1
497051,"DOXORUBICIN ACCORD 2 mg/ml 10 ml inf konsentr, liuosta varten",5055565707340,UUSI,1
90851,"DOXORUBICIN EBEWE 2 mg/ml 25 ml inj, liuos",null,UUSI,1
522301,"DRONTAL VET. 230 mg / 20 mg 2 fol tabletti, kalvopäällysteinen",7046265223016,B1-15-G-04,1
44780,"DROPIZOL 10 mg/ml 3 x 10 ml tipat, liuos turvasuljin",7046260447806,UUSI,1
338809,DS Leave-in Conditioner 200 ml,6417150014933,UUSI,1
492196,"DUAVIVE 0,45/20 mg 28 fol säädellysti vapauttava tabl",5415062341735,UUSI,1
444109,DUKORAL 1 annos susp ja porerak oraalisusp varten,7046264441091,UUSI,1
491695,"DULOXETINE MYLAN 60 mg 28 fol enterokaps, kova",7046264916957,UUSI,1
55003,"DULOXETINE MYLAN 60 mg 98 fol enterokaps, kova 2x49, monipakkaus",7046260550032,UUSI,1
459546,"DUTASTERIDE MYLAN 0,5 mg 90 fol kaps, pehmeä",7046264595466,UUSI,1
436500,"DUTASTERIDE/TAMSULOSINHYDROCHLORID ACCORD 0,5/0,4 mg 30 fol kaps, kova",5055565759974,UUSI,1
162072,"DUTASTERIDE/TAMSULOSINHYDROCHLORIDE MYLAN 0,5/0,4 mg 30 kpl kaps, kova",05099151921758,UUSI,1
2413862,Daosin 30 fol kaps,5703241206846,B5-06-A-10,1
512932,Daxocox 15 mg 4 fol tabletti,5055037403022,null,1
1271303,Dds Plus maitohappobakteerit 100 kaps,0725334003502,null,1
1996180,Decubal Body Lotion 200 ml,5708657220370,Uusi,1
1997089,Decubal Clinic Creme 1000 g emulsiovoide täyttöpakkaus,7350087734842,Uusi,1
1996784,Decubal Clinic Creme emulsiovoide 250 g,5708657200372,Uusi,1
2076172,Dentiplus lakritsi 180 tabl,6413620115605,Uusi,1
2132272,Dentotape Original hammaslanka 100 m 1 kpl,3574661145938,B5-08-A-07,1
332748,Derbymed SCP sinkkispray hevosille 200 ml,4050478792781,UU-09-G-01,1
330968,DermAllay Sensitive 230 ml,5701170321197,UU-03-C-04,1
334928,Dermabenss shampoo 355 ml,null,null,1
321188,"Dermoscent koira 10-20 kg 4x1,2 ml",3760098110025,UU-01-C-03,1
200996,Desinfektol G käsihuuhde pumpulla 500 ml,null,null,1
9259412,Detria Relaxant Pihkaöljy 10% 30 ml,6420613152394,B2-09-B-05,1
341538,Dettol No-Touch soap refill aloe 250 ml,5701092108036,UUSI,1
341532,Dettol No-Touch soap refill citrus 250 ml,5701092108630,UUSI,1
341541,Dettol No-Touch soap starter kit 250 ml,5701092111401,UUSI,1
341476,Dettol käsidesigeeli 200 ml,5701092115324,UUSI,1
9251965,Devisol Fruity 20 mikrog 100 kpl imeskelytabletti,6432100024138,Uusi,1
2102002,Dexem Creme 30 g,7350028700615,Uusi,1
335179,DiReNe täydennysrehu koiralle ja kissalle 32 tabl,8032644300873,Uusi,1
339297,Dia-Tab täydennysrehu koiralle ja kissalle 60 tabl,8032644300651,UUSI,1
200801,Doft hammasväliharja 0.5 mm lila 12 kpl,7330482358058,B3-10-G-10,1
353524,"Dosett medi suomenkiel.sininen 1 kpl finnish, blue",null,Uusi,1
353508,"Dosett medi suomenkiel.turkoosi 1 kpl finnish, turquoise",null,null,1
353409,Dosett mini blue 1 kpl,null,Uusi,1
9258466,Ducray Anacaps Tri-Activ 30 kpl,3282779393409,null,1
331682,Ducray Anaphase+ shampoo 200 ml,3282770075533,null,1
9258477,Ducray Creastim Lotion 2x30 ml,3282779421577,null,1
338231,Ducray Kelual DS Foaming Gel 200 ml,3282770037531,null,1
9268762,Ducray Keracnyl purifying lotion 200 ml,3282779368971,Uusi,1
9258565,Ducray Kertyol PSO shampoo 125 ml,3282770148466,vanha,1
338229,Ducray Kertyol Pso cream 100 ml,3282779293518,null,1
9258664,Ducray Sensinol serum 30 ml,3282779417006,Uusi,1
9258653,Ducray Sensinol shampoo 200 ml,3282779317658,vanha,1
316208,Ducray Squanorm Zinc lotion 200 ml,3282779277143,Uusi,1
343364,Duotox liuos 110 ml,5391525737997,B1-09-D-01,1
335888,Durex Intense kondomi 6 kpl,5701092112507,C3-03-A-06,1
341763,Durex Naturals kondomi 10 kpl,5701092115355,UUSI,1
9530471,Durex Play Vibe&Tease vibraattori 1 kpl,4002448191124,B2-14-D-02,1
9524784,Durex natural moisture liukuvoide 100 ml,5701092114570,uusi,1
508300,"EBETREX 20 mg/ml 0,75 ml inj, liuos, esitäytetty ruisku",7046265083009,UUSI,1
478456,"EFEDRIN STRAGEN 3 mg/ml 10x10 ml inj, liuos, esitäytetty ruisku",7046264784563,UUSI,1
559787,EFEX VET 40 mg 8 fol purutabl,7046265597872,null,1
71082,"EFMODY 10 mg 50 kpl säädellysti vapauttava kapseli, kova",5060489090454,null,1
695536,EFUDIX 5 % 20 g emuls voide,null,null,1
695788,"EGAZIL 0,2 mg 100 kpl depottabl",null,null,1
695752,"EGAZIL 0,2 mg 100 kpl depottabletti",null,null,1
870378,"ELEMENTAL 028 (EXTRA) 10 x 100 g jauhe, letku-/täydennysravintovalmiste appelsii (resepti)",5016533642940,null,1
870121,"ELEMENTAL 028 (EXTRA) 10 x 100 g jauhe, letku-/täydennysravintovalmiste neutraal (resepti)",5016533642957,null,1
187017,"ELETRIPTAN ALTERNOVA 40 mg 6 fol tabl, kalvopääll",7046261870177,UUSI,1
2124204,ELIVO ARGANÖLJY KÄSIVOIDE 50 ML,6430012052836,null,1
503323,"ELVANSE 50 mg 30 kpl kaps, kova",6430067322120,UUSI,1
18520,"EMEND 80 mg 2 fol kapseli, kova",7046260185203,UUSI,1
42058,"ENANTON DEPOT DUAL 11,25 mg 11,25 mg inj kuiva-aine ja liuotin susp varten, esit",7046260420588,UUSI,1
436311,"ENCEPUR 1,5 mikrog/annos 10x0,5 ml inj, susp esitäytetty ruisku",7046264363119,UUSI,1
1226381,"ENCEPUR LAPSET 0,75 mikrog/annos 0,25 ml inj, susp ilman neulaa 1 kpl",7046264268506,null,1
408608,"ENGEMYCIN 25 mg/ml 200 ml vet sumute iholle, susp",7046264086087,null,1
116959,"ENGERIX-B 20 mikrog/ml 1 ml inj, susp esitäytetty ruisku",7046261169592,UUSI,1
156861,ENROTRON VET 50 mg 10 fol tabl koirille,7046261568616,null,1
522696,"ENTECAVIR ACCORD 1 mg 30 x 1 fol tabletti, kalvopäällysteinen",5055565742440,UUSI,1
563147,"ENTECAVIR MYLAN 0,5 mg 30 fol tabl, kalvopääll",6430067323462,UUSI,1
810017,EPHEDRINE HYDROCHLORIDE 30 mg 28 fol tabl,15012727900923,null,1
5643731,"EPIPEN 300 mikrog 2 ml inj, liuos, esitäytetty kynä autoinjektori",null,null,1
1823431,"EPIPEN 300 mikrog 2x2 ml inj, liuos, esitäytetty kynä autoinjektori 2 kpl",null,null,1
1789451,"EPIPEN JR. 150 mikrog 2 ml inj, liuos, esitäytetty kynä autoinjektori 1 kpl",null,null,1
695646,EPISTATUS MDB 10 mg/ml 5 ml liuos suuonteloon,5060191451970,null,1
694830,EPISTATUS MDB 10 mg/ml 5 ml liuos suuonteloon,5060191450393,null,1
391030,"EPORATIO 10000 IU/ml 6x1 ml inj, liuos, esitäytetty ruisku turvaneula",7046263910307,null,1
547303,"EPORATIO 2000 IU/0,5 ml 6x0,5 ml inj, liuos, esitäytetty ruisku turvaneula",7046265473039,null,1
195918,"EPORATIO 20000 IU/ml 4x1 ml inj, liuos, esitäytetty ruisku turvaneula",7046261959186,null,1
424098,"EPORATIO 30000 IU/ml 4x1 ml inj, liuos, esitäytetty ruisku turvaneula",7046264240984,null,1
28781,"EPREX 10000 IU/ml 6x0,4 ml inj, liuos, esitäytetty ruisku 4000 IU/0,4 ml, Protec",07046260287815,UUSI,1
28827,"EPREX 10000 IU/ml 6x1 ml inj, liuos, esitäytetty ruisku 10000 IU/1 ml, Protecs n",07046260288270,UUSI,1
28758,"EPREX 4000 IU/ml 6x0,5 ml inj, liuos, esitäytetty ruisku 2000 IU/0,5 ml, Protecs",07046260287587,UUSI,1
595604,"EQUIP F VET 10x2 ml inj, susp",7046265956044,null,1
453029,"ERELZI 25 mg 4x25 mg inj, liuos, esitäytetty ruisku",7046264530290,null,1
149573,"ESCITALOPRAM ACCORD 10 mg 28 fol tabl, kalvopääll",5055565715161,UUSI,1
467267,"ESCITALOPRAM ACCORD 10 mg 98 fol tabl, kalvopääll",5055565715178,UUSI,1
81171,"ESCITALOPRAM ACTAVIS 10 mg 56 fol tabl, kalvopääll",7046260811713,UUSI,1
81137,"ESCITALOPRAM ACTAVIS 5 mg 56 fol tabl, kalvopääll",7046260811379,UUSI,1
38103,"ESCITALOPRAM RATIOPHARM 20 mg 100 fol tabl, kalvopääll",7046260381032,UUSI,1
391304,"ESCITALOPRAM SANDOZ 15 mg 98 fol tabl, kalvopääll",7046263913049,UUSI,1
92222,"ESOMEPRAZOL KRKA 40 mg 14 fol enterokaps, kova",7046260922228,UUSI,1
535167,ESOMEPRAZOL SANDOZ 40 mg 14 fol enterotabl,7046265351672,UUSI,1
898569,ESSEX 500 g emulsiovoide pumppu (resepti),6430013130298,C1-05-G-03,1
897835,ESSEX 500 ml lotion pumppu (resepti),6430013130335,vanha,1
515304,"ETORICOXIB RATIOPHARM 90 mg 98 fol tabl, kalvopääll",7046265153047,UUSI,1
552244,"ETORICOXIB SANDOZ 120 mg 28 fol tabl, kalvopääll",7046265522447,UUSI,1
567975,"EUCREAS 50/1000 mg 60 fol tabl, kalvopääll",06430067323905,UUSI,1
113412,"EUCREAS 50/1000 mg 60 fol tabl, kalvopääll",7612797319673,UUSI,1
195702,"EUCREAS 50/850 mg 60 fol tabl, kalvopääll",05714221020277,UUSI,1
372147,"EUTHOXIN VET 500 mg/ml 100 ml inj, liuos",6432100049667,null,1
180850,"EVICTO 120 mg/annos 4x1 ml vet paikallisvaleluliuos koirille 10,1–20,0 kg",3597133084047,null,1
147567,"EVICTO 240 mg/annos 4x2 ml vet paikallisvaleluliuos koirille 20,1–40,0 kg",3597133084054,null,1
476822,"EVICTO 60 mg/annos 4x0,5 ml vet paikallisvaleluliuos koirille 5,1–10,0 kg",3597133084030,null,1
9505853,EVOLU Intelligent verenpainemittari 1 kpl,7640160480194,UUSI,1
573435,"EXELON 13,3 mg/24 h 90 kpl depotlaast",7612797289228,UUSI,1
96670,"EXELON 4,6 mg/24 h 90 kpl depotlaast",7612797289075,UUSI,1
139010,EXOFLOX VET 25 mg/ml 10 ml konsentr oraaliliuosta varten,7046261390101,null,1
412260,EZETIMIB MEDICAL VALLEY 10 mg 30 fol tabl,7340187102214,UUSI,1
2054419,Easifix elastinen harso 10 cm x 4 m 1 kpl,4042809254433,UUSI,1
2118446,Echinacea & mustaselja hot drink 100 ml kuumajuoma,7610313410941,vanha,1
2065852,Elivo Liukastingeeli hoitava 75 ml,6430027200505,B2-03-B-03,1
9524289,Elivo Rauta 25 mg B+ C 60 tbl,6430027200260,UUSI,1
9524223,Elivo Suihkusaippua Omena 250 ml,6430027200475,vanha,1
9239887,Elixi Bene Diabene 300 g,6417972100357,null,1
333347,Ellen probioottinen intiimivoide 15 ml,7350002726761,null,1
8051705,Elmex Anti-Caries Whitening hammastahna 75 ml,8718951195691,UUSI,1
9312185,Elmex Kiilteensuoja Professional 75 ml hammastahna,8716800456894,null,1
8012919,Elmex Kiilteensuoja hammastahna 75 ml,8718951196025,uusi,1
8093849,Elmex Lasten hammastahna 75 ml,8718951084131,uusi,1
9273085,Emefort rautavalmiste 20 annospussia,8059973670132,UUSI,1
238196,Emendo kissakarkote 225 ml,6417892057007,uusi,1
2118586,Emmelle Hyaluron pro+ hammastahna 20 ml valkaiseva,6419816000069,Uusi,1
9307871,Enzymedica Digest Basic 30 kaps,670480460207,null,1
334977,Epato pasta täydennysrehu koiralle ja kissalle 2x15 ml,8032644300095,UU-13-F-05,1
340647,Equistro Kerabol liquid täydennysrehu 100 ml,3605874097827,UUSI,1
330332,Ermidra shampoo 250 ml koiralle ja kissalle,8009722001939,null,1
2172005,Eskio-3 Pure Omega-3 Kalaöljy 210 ml,7391325900483,UUSI,1
2172146,Eskio-3 Vegan Omega-3 Algae 30 kaps,7391325900537,UUSI,1
2108207,Essex Lotion 50 ml,6430013130304,Uusi,1
9519493,Eternal Youth Collagen sitruuna viinikumi 30 kpl,4744965010020,null,1
339183,Eucerin Antiredness Conceal Day Care spf25+ 50 ml,4005800111679,UUSI,1
338989,Eucerin Antiredness Soothing Care 50 ml,4005800111662,UUSI,1
339160,"Eucerin Aquaphor 45 Ml ",4005900577948,UUSI,1
339171,Eucerin Hyaluron-F+Vol.Lift 50 ml day cream normal to comb,4005800053016,Uusi,1
340805,Eucerin Hyaluron-Filler Intensive Mask 1 kpl,4005800260162,UUSI,1
339675,Eucerin Hyaluron-Filler Night Peeling&Serum 30 ml,4005900542724,Uusi,1
339199,Eucerin Kids Sun Fluid Sensitive Protect SPF50+ 50 ml,4005900520937,uusi,1
339173,Eucerin OilCntrl SunGel-Cream 50 ml  SPF50+,null,null,1
338984,Eucerin PhotoagingContr.Ext.LSPF50+ 150 ml,null,Uusi,1
2152445,Eucerin Sun Face & Body Allergy Protect 150 ml,4005800272950,UUSI,1
338993,Eucerin Sun Fluid Sensitive Protect SPF50+ 50 ml,4005900480736,uusi,1
2152460,Eucerin Sun Sensitive Protect Sun Fluid 50 ml SPF50+ aurinkovoide herkälle iholle,4005900520937,UUSI,1
339674,Eucerin pH5 Light Lotion 400 ml,4005800233685,Uusi,1
339172,Eucerin pH5 Lotion without perfume 400 ml,null,Uusi,1
339991,Eucerin pH5 Shower Oil Travel Size 100 ml,4005900599988,Uusi,1
2376770,Evergia Multilong 120 kaps,6430020730924,uusi,1
2376929,Evergia Multilong 60 kaps,6430020730917,vanha,1
9284151,Exacto HIV-kotitesti 1 kpl,3532678589701,UUSI,1
9284184,Exacto Ovulaatiotesti 10 kpl,3532678590028,UUSI,1
2267466,Excilor Easy Pen 4 ml,5410765006745,vanha,1
2170470,"Excilor Kynsisienihoito, kynä 3,3 ml",8711744051129,vanha,1
2397586,Eye q kaps 180 kpl  rasvahappovalmiste,5060072601302,Uusi,1
515387,"FASLODEX 250 mg/5 ml 2x5 ml inj, liuos turvaneula",7046265153870,UUSI,1
332624,FAVORA PEHMENTÄVÄ HUULIVOIDE 5 ML,6432100023629,null,1
421673,"FEBUXOSTAT MEDICAL VALLEY 80 mg 28 fol tabl, kalvopääll",7340187100920,null,1
405688,"FELDEN 0,5 % 100 g geeli",7046264056882,UUSI,1
551808,"FELDEN 0,5 % 100 g geeli",7046265518082,Uusi,1
58051,"FELIMAZOLE VET 2,5 mg 100 kpl tabl, päällystetty",7046260580510,null,1
188949,"FELIMAZOLE VET 5 mg 100 kpl tabl, päällystetty",7046261889490,null,1
161761,FELODIPIN RATIOPHARM 10 mg 30 fol depottabl,7046261617611,UUSI,1
168052,FELODIPIN RATIOPHARM 5 mg 100 fol depottabl,7046261680523,UUSI,1
468603,"FEMILAR 1/1 mg + 2/2 mg 21 fol tabl, päällystetty",6446264686033,UUSI,1
111500,"FEMODEN 75/30 mikrog 6x21 fol tabl, päällystetty",6446261115000,UUSI,1
513896,"FENFLOR VET 300 mg/ml 100 ml inj, liuos",3838989586997,null,1
695219,"FIBROVEIN 0,5 % 5x2 ml inj, liuos",null,null,1
695627,"FIBROVEIN 1 % 5x2 ml inj, liuos",5019363112010,null,1
695033,"FIBROVEIN 3 % 10x5 ml inj, liuos",5019363131011,null,1
695032,"FIBROVEIN 3 % 5x2 ml inj, liuos",05019363132018,null,1
149952,FIBRYGA 1 g 1 g inj/inf kuiva-aine liuosta varten Octajet siirtolaite,7046261499521,UUSI,1
155913,FINADYNE VET 50 mg/ml 250 ml kertavaleluliuos,7046261559133,null,1
399149,"FINGOLIMOD TILLOMED 0,5 mg 28 x 1 fol kapseli, kova",04251672301872,null,1
540070,FLAMAZINE 1 % 250 g emuls voide,null,UUSI,1
189020,"FLEBOGAMMA DIF 50 mg/ml 200 ml inf, liuos",7046261890205,UUSI,1
163708,FLOXABACTIN VET 15 mg 10 fol tabl,7046261637084,null,1
109968,FLOXABACTIN VET 15 mg 60 fol tabl kissoille ja koirille,109968,null,1
129284,FLOXABACTIN VET 150 mg 10 fol tabl,7046261292849,null,1
507366,"FLUARIX TETRA 10 x 1 annos injektioneste, suspensio, esitäytetty ruisku neula",05054626101653,UUSI,1
82476,"FLUCONAZOLE B. BRAUN 2 mg/ml 10 x 200 ml infuusioneste, liuos",7046260824768,UUSI,1
449752,"FLUTICASON ORION 250 mikrog/annos 120 annosta inhal sumute, susp annossumutin",6432100030566,UUSI,1
7449,"FOMEPIZOLE EUSA PHARMA 5 mg/ml 5x20 ml inf konsentr, liuosta varten",7046260074491,UUSI,1
510638,FORMOTEROL EASYHALER 12 mikrog/annos 120 annosta inhal jauhe suojakotelo,05714221016157,UUSI,1
77037,"FOTIVDA 890 mikrog 21 kpl kapseli, kova",5060146291835,UUSI,1
876177,"FRESUBIN ENERGY FIBRE 15 x 500 ml neste, letkuravintovalmiste EasyBag (resepti)",4051895004853,null,1
874131,"FRESUBIN HP ENERGY 15 x 500 ml neste, letkuravintovalmiste EasyBag (resepti)",4051895026527,null,1
874149,"FRESUBIN ORIGINAL 15 x 500 ml neste, letkuravintovalmiste EasyBag (resepti)",4051895005218,null,1
85637,FROIDIR 25 mg 100 kpl tabletti,6432100047854,UUSI,1
535086,"FRONTECT 40-60 KG:N PAINOISILLE KOIRILLE 405,6/3028,8 mg 3x6 ml vet paikallisval",7046265350866,null,1
73616,FRONTLINE VET 100 mg/ml 4 x 1.34 ml paikallisvaleluliuos,7046260736160,UUSI,1
73628,FRONTLINE VET 100 mg/ml 4 x 2.68 ml paikallisvaleluliuos,7046260736283,B1-19-C-05,1
160694,"FROVATRIPTAN SANDOZ 2,5 mg 6 fol tabl, kalvopääll",7046261606943,UUSI,1
113746,"FUCIDIN 250 mg 20 fol tabl, kalvopääll",7046261137461,UUSI,1
402309,FUCIDIN-HYDROCORTISON 20/10 mg/g 2x15 g emuls voide,6430067320874,UUSI,1
695575,FUL-GLO 1 mg 100 kpl silmälamelli,317478404019,null,1
493469,"FULPHILA 6 mg 0,6 ml inj, liuos, esitäytetty ruisku neulansuojuksella",05712440015401,UUSI,1
571889,"FULVESTRANT SANDOZ 250 mg 2x5 ml inj, liuos, esitäytetty ruisku turvaneula",7046265718895,UUSI,1
537928,FURESIS 20 mg 30 kpl tabl,6432100032867,UUSI,1
496828,FURESIS 40 mg 30 kpl tabl,6432100032881,UUSI,1
584888,FURESIS COMP 40/50 mg 100 kpl tabl,6432100032904,UUSI,1
470806,FUROSORAL VET 40 mg 100 fol tabl,7046264708064,null,1
332782,FUTURO COMFORT Kyynärpäätuki L 1 kpl  76579,4046719342051,UUSI,1
332781,FUTURO COMFORT Kyynärpäätuki M 1 kpl  76578,4046719341993,UUSI,1
2188522,"FUTURO Classic kantoside, aikuisten säädettävä",4046719728008,uusi,1
2113405,FUTURO Comfort kyynärpäätuki L 1 KPL  76579NORD,4046719342051,UU-09-A-01,1
340809,FUTURO Niskatuki 1 kpl säädettävä,4054596649149,UUSI,1
2067213,"FUTURO tenniskyynärpäänauha, säädettävä 1 KPL  45975NOR",4046719424993,A4-26-D-05,1
20001612,Faceimage kinesioteippi kasvoille regular 5cm x 5m,6429830154426,null,1
384620,"Fenoflox vet 50 mg/ml 100 ml injektioneste, liuos",7046263846200,null,1
9104405,Ferrodan Fe2+ 100 mg 60 tabl,6410530034996,Uusi,1
1970748,Ferroforte B + c 500 ml,6428300004797,uusi,1
2172815,Fillerina 932 Grade 3 anti-age geeli huulille,8051417770651,UUSI,1
2171619,Fillerina BB Cream Shade 02,8051417798655,UUSI,1
2414761,Fillerina Grade 1 anti-age silmänympärys- ja huulivoide,8051417562652,vanha,1
2415669,Fillerina Grade 1 hyaluronihappo-yövoide,8051417559652,Uusi,1
2414464,Fillerina Grade 2 hyaluronihappo-päivävoide,8051417557658,A7-07-E-03,1
2187565,Fillerina Grade 3 silmänympärysvoide 12 hyaluronihappoa,8051417831659,vanha,1
2186674,"Fillerina Grade 4 anti-age geeli huulille 12 hyaluronihappoa ",8051417907651,UUSI,1
2186815,Fillerina Grade 4 päivävoide 12 hyaluronihappoa,8051417826655,UUSI,1
2186369,Fillerina Grade 4 täyteainehoito 12 hyaluronihappoa,8051417823654,vanha,1
2187268,Fillerina Grade 4 yövoide 12 hyaluronihappoa,8051417829656,UUSI,1
2186518,Fillerina Grade 5 täyteainehoito 12 hyaluronihappoa,8051417824651,UUSI,1
2149029,Fillerina Sun Beauty body milk SPF20 150 ml,8051417242653,vanha,1
9274559,Filorga Foam Cleanser puhdistusvaahto 150 ml,3401399693984,uusi,1
20001786,Filorga Meso Mask 50 ml,3401348573060,B2-19-A-05,1
9274922,Filorga NCEF-Essence kasvovesi 150 ml,3401360156456,UUSI,1
9274856,Filorga Pigment-Perfect serum 30 ml,3401353655683,UUSI,1
20001740,Filorga Time-Filler Eyes 5XP -silmänympärysvoide 15 ml,3540550012612,B2-19-C-05,1
9278948,FinCollagen Power&Fit lihaksille 450 g,6426386175813,UUSI,1
3421762,Flexadin advanced 2 x 60 purutabl säästöpakkaus,null,null,1
339927,Flexi-T 300 1 kpl,null,Uusi,1
2379899,Flux Dry Mouth geeli 50 ml,5708657221582,null,1
2102572,Flux Strawberry fluoritabletti 300 imeskelytabletti,6430020731082,Uusi,1
9511914,Fosfoser Memory 45 kaps,6428300001079,UU-01-A-05,1
331093,FreeStyle Lite verensokeriliuska 50 kpl,5021791708130,Uusi,1
2379683,Fresubin 3.2 Kcal Drink Vanilja-Karamelli 4x125 ml,4051895036243,uusi,1
2022234,"Fresubin Energy Fibre Drink 4x200 ml neste, täydennysravintovalmiste suklaa",4086000012140,Uusi,1
9200232,Frio Large insuliinikynille ja ampulleille 1 kpl,6430045820075,null,1
332779,Futuro Comfort Lift nilkkatuki l 1 kpl 76583,4046719341870,Uusi,1
2068419,"Futuro Comfort stabiloiva selkätuki L/XL 1 KPL ",4046719423392,UU-09-B-01,1
333861,"Futuro Custom Dial Polvituki kompressiolla 1 pkt  9,5x19x3,8cm",4046719835133,Uusi,1
2131415,Futuro Custom Dial polvituki kompressiolla 1 kpl,4046719835133,Uusi,1
200423,Futuro Sport nilkkatuki yksi koko 3M 1 kpl  säädettävä kiinnitys 46645NOR,4046719425617,Uusi,1
200420,Futuro Sport polvituki M 3M 1 kpl  45696NOR,4046719423446,Uusi,1
200419,Futuro Sport polvituki S 3M 1 kpl  45694NOR,4046719423460,Uusi,1
200425,Futuro Sport tenniskyynärpään tuki 3M 1 kpl  yhden koon 45975NOR,4046719424993,B5-05-E-04,1
200407,Futuro nilkkatuki L 3M 1 kpl  47876NOR,4046719423538,null,1
410715,"GABAPENTIN ACCORD 800 mg 100 fol tabletti, kalvopäällysteinen",5060149317846,UUSI,1
66546,"GAVRETO 100 mg 120 kpl kapseli, kova",7613326044776,null,1
29957,"GESTODILAT 20/75 mikrog 3x21 fol tabl, päällystetty",7046260299573,UUSI,1
29990,"GESTODILAT 30/75 mikrog 3x21 fol tabl, päällystetty",7046260299900,UUSI,1
34307,"GLUCADOL 400 mg 300 kpl tabl, kalvopääll",7046260343078,UUSI,1
165859,"GLUCOS FRESENIUS KABI 100 mg/ml 20 x 500 ml infuusioneste, liuos Freeflex",7046261658591,UUSI,1
530828,"GLUCOS FRESENIUS KABI 200 mg/ml 20x500 ml inf, liuos Freeflex",7046265308287,UUSI,1
42396,"GLUCOS FRESENIUS KABI 50 mg/ml 10 x 1000 ml infuusioneste, liuos Freeflex",null,UUSI,1
104689,"GLUCOSAMIN ORIFARM 1,5 g 30 kpl jauhe oraaliliuosta varten",7046261046893,UUSI,1
104698,"GLUCOSAMIN ORIFARM 1,5 g 90 kpl jauhe oraaliliuosta varten",7046261046985,UUSI,1
333044,GLUKOSAMIINI ACTIVE 120 TABL,6432100024626,null,1
535146,"GLYCOPHOS 10x20 ml inf konsentr, liuosta varten",7046265351467,UUSI,1
695722,GLYCOPYRROLATE 2 mg 100 kpl tabletti,349884066017,null,1
810371,"GLYCOSADE 30 x 60 g jauhe, letku-/täydennysravintovalmiste (resepti)",5060014059284,null,1
527369,"GLYKOPYRRONIUMBROMIDI ACCORD 200 mikrog/ml 10 x 1 ml injektioneste, liuos",5055565724521,UUSI,1
10102,"GONAL-F 75 IU (5,5 mikrog) 1 kpl inj kuiva-aine ja liuotin liuosta varten yhdist",7046260101029,UUSI,1
